year,region_code,region_name,civil_marriage_share
1996,I_01,Alava,0.30451127819548873
1996,I_02,Albacete,0.13130128956623682
1996,I_03,Alicante,0.22158674292418243
1996,I_04,Almeria,0.17382888114595432
1996,I_05,Avila,0.14357262103505844
1996,I_06,Badajoz,0.12036412677006068
1996,I_07,Illes Balears,0.3005068790731354
1996,I_08,Barcelona,0.31458042245417933
1996,I_09,Burgos,0.14414414414414414
1996,I_10,Caceres,0.13593314763231198
1996,I_11,Cadiz,0.17898693395382137
1996,I_12,Castellon,0.20326173428798727
1996,I_13,Ciudad Real,0.0945945945945946
1996,I_14,Cordoba,0.10990431859322472
1996,I_15,A Coruna,0.20841063698206555
1996,I_16,Cuenca,0.10093896713615023
1996,I_17,Girona,0.28122513922036596
1996,I_18,Granada,0.1758646063281825
1996,I_19,Guadalajara,0.19154228855721392
1996,I_20,Gipuzkoa,0.2786781061328249
1996,I_21,Huelva,0.17059639389736478
1996,I_22,Huesca,0.16646562123039807
1996,I_23,Jaen,0.09542356377799416
1996,I_24,Leon,0.21204188481675393
1996,I_25,Lleida,0.23016826923076922
1996,I_26,La Rioja,0.20236220472440944
1996,I_27,Lugo,0.16256524981357195
1996,I_28,Madrid,0.26911884530322433
1996,I_29,Malaga,0.24151525539938293
1996,I_30,Murcia,0.15826851538721678
1996,I_31,Navarra,0.2144436256448047
1996,I_32,Ourense,0.20983858570330516
1996,I_33,Asturias,0.2719836400817996
1996,I_34,Palencia,0.2019914651493599
1996,I_35,Las Palmas,0.32675222112537017
1996,I_36,Pontevedra,0.2062592410054214
1996,I_37,Salamanca,0.15718349928876243
1996,I_38,Canarias,0.29325594250967385
1996,I_39,Cantabria,0.23596454200084424
1996,I_40,Segovia,0.17160686427457097
1996,I_41,Sevilla,0.17091521617069064
1996,I_42,Soria,0.18075801749271136
1996,I_43,Tarragona,0.26892499135845144
1996,I_44,Teruel,0.1569767441860465
1996,I_45,Toledo,0.10500410172272355
1996,I_46,Valencia,0.23605263157894738
1996,I_47,Valladolid,0.17668997668997669
1996,I_48,Bizkaia,0.2874312487268283
1996,I_49,Zamora,0.14697802197802198
1996,I_50,Zaragoza,0.21363524489293625
1996,I_51,Ceuta,0.5413105413105413
1996,I_52,Melilla,0.6683168316831684
1997,I_01,Alava,0.309472161966739
1997,I_02,Albacete,0.15134529147982062
1997,I_03,Alicante,0.22009107216779358
1997,I_04,Almeria,0.15009671179883946
1997,I_05,Avila,0.1309328968903437
1997,I_06,Badajoz,0.13459079283887468
1997,I_07,Illes Balears,0.31924198250728864
1997,I_08,Barcelona,0.33103248739356866
1997,I_09,Burgos,0.16818500350385424
1997,I_10,Caceres,0.16967706622879036
1997,I_11,Cadiz,0.19335239456754824
1997,I_12,Castellon,0.1903348876642645
1997,I_13,Ciudad Real,0.10826861580630424
1997,I_14,Cordoba,0.11991657977059438
1997,I_15,A Coruna,0.22688216039279868
1997,I_16,Cuenca,0.11211340206185567
1997,I_17,Girona,0.30016181229773464
1997,I_18,Granada,0.17137340091720976
1997,I_19,Guadalajara,0.1806375442739079
1997,I_20,Gipuzkoa,0.3019658395101515
1997,I_21,Huelva,0.15751575157515751
1997,I_22,Huesca,0.1843088418430884
1997,I_23,Jaen,0.10474124573907655
1997,I_24,Leon,0.2281947261663286
1997,I_25,Lleida,0.23232944068838352
1997,I_26,La Rioja,0.21709531013615735
1997,I_27,Lugo,0.18986384266263237
1997,I_28,Madrid,0.25483968542044766
1997,I_29,Malaga,0.24221854304635762
1997,I_30,Murcia,0.1681444462356924
1997,I_31,Navarra,0.2298355520751762
1997,I_32,Ourense,0.20506535947712418
1997,I_33,Asturias,0.2706684256816183
