year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2004,2004_06_12,european,ITC11,Torino,0.38623049628771167,0.7524314940825361,0.42638369709393464
2004,2004_06_12,european,ITC12,Vercelli,0.4635009363560223,0.9316213768872134,0.4270650263620387
2004,2004_06_12,european,ITC13,Biella,0.4767325743958458,0.9827751715511535,0.4268104776579353
2004,2004_06_12,european,ITC14,Verbano-Cusio-Ossola,0.5130395970158771,0.8735212026383163,0.41847826086956524
2004,2004_06_12,european,ITC15,Novara,0.4894271741356659,0.968500165261727,0.40332640332640335
2004,2004_06_12,european,ITC16,Cuneo,0.546020894516393,0.8206530645156132,0.3249128919860627
2004,2004_06_12,european,ITC17,Asti,0.5117877774658193,0.9431193602676357,0.4293785310734463
2004,2004_06_12,european,ITC18,Alessandria,0.4561896203100427,0.9495667973653369,0.4444444444444444
2004,2004_06_12,european,ITC20,Valle d'Aosta/Vallée d'Aoste,0.27264011930335363,0.9259463911918108,0.4560669456066946
2004,2004_06_12,european,ITC31,Imperia,0.5382111519954713,0.7977149188526718,0.4837451235370611
2004,2004_06_12,european,ITC32,Savona,0.42666473758454804,0.8498418719294165,0.46306306306306305
2004,2004_06_12,european,ITC33,Genova,0.34999172118491023,1.0364840650275913,0.4950578932504942
2004,2004_06_12,european,ITC34,La Spezia,0.35980700422855905,0.8814277681240694,0.47167630057803467
2004,2004_06_12,european,ITC41,Varese,0.5430487517915589,0.9252297097987917,0.373125
2004,2004_06_12,european,ITC42,Como,0.5701265054993273,0.99060178411775,0.336145648312611
2004,2004_06_12,european,ITC43,Lecco,0.5227370725397193,1.0589702204972413,0.3122648607975922
2004,2004_06_12,european,ITC44,Sondrio,0.6049979000419992,0.9577444933861271,0.2643524699599466
2004,2004_06_12,european,ITC46,Bergamo,0.5678228799885544,1.0165871053206434,0.33755274261603374
2004,2004_06_12,european,ITC47,Brescia,0.5451864815136677,0.9875119033733545,0.3546332894158981
2004,2004_06_12,european,ITC48,Pavia,0.4855982151776498,0.9232022727697864,0.4182590233545648
2004,2004_06_12,european,ITC49,Lodi,0.48388033925934293,1.0842802908337827,0.4002642007926024
2004,2004_06_12,european,ITC4A,Cremona,0.48760451027734997,0.9959443679407334,0.3610223642172524
