year,election_date,election_type,region_code,reigion_name,vote_share,wage_index,civil_marriage_share
2004,2004_06_12,european,ITC11,Torino,0.38645302880595883,0.7524314940825361,0.42638369709393464
2004,2004_06_12,european,ITC12,Vercelli,0.46310627109478436,0.9316213768872134,0.4270650263620387
2004,2004_06_12,european,ITC13,Biella,0.47118685523109044,0.9827751715511535,0.4268104776579353
2004,2004_06_12,european,ITC14,Verbano-Cusio-Ossola,0.5129532583889781,0.8735212026383163,0.41847826086956524
2004,2004_06_12,european,ITC15,Novara,0.4902852194620339,0.968500165261727,0.40332640332640335
2004,2004_06_12,european,ITC16,Cuneo,0.5462406941142972,0.8206530645156132,0.3249128919860627
2004,2004_06_12,european,ITC17,Asti,0.5118721423157965,0.9431193602676357,0.4293785310734463
2004,2004_06_12,european,ITC18,Alessandria,0.4570220539025408,0.9495667973653369,0.4444444444444444
2004,2004_06_12,european,ITC20,Valle d'Aosta/Vallée d'Aoste,0.27264011930335363,0.9259463911918108,0.4560669456066946
2004,2004_06_12,european,ITC31,Imperia,0.5382549559152846,0.7977149188526718,0.4837451235370611
2004,2004_06_12,european,ITC32,Savona,0.42745724270406626,0.8498418719294165,0.46306306306306305
2004,2004_06_12,european,ITC33,Genova,0.34999172118491023,1.0364840650275913,0.4950578932504942
2004,2004_06_12,european,ITC34,La Spezia,0.35885716842003235,0.8814277681240694,0.47167630057803467
2004,2004_06_12,european,ITC41,Varese,0.5435543949360387,0.9252297097987917,0.373125
2004,2004_06_12,european,ITC42,Como,0.5734737409070182,0.99060178411775,0.336145648312611
2004,2004_06_12,european,ITC43,Lecco,0.5219451593795703,1.0589702204972413,0.3122648607975922
2004,2004_06_12,european,ITC44,Sondrio,0.6050421848134672,0.9577444933861271,0.2643524699599466
2004,2004_06_12,european,ITC46,Bergamo,0.5690369838532808,1.0165871053206434,0.33755274261603374
2004,2004_06_12,european,ITC47,Brescia,0.545176130312571,0.9875119033733545,0.3546332894158981
2004,2004_06_12,european,ITC48,Pavia,0.4866545535809714,0.9232022727697864,0.4182590233545648
2004,2004_06_12,european,ITC49,Lodi,0.4838409821221082,1.0842802908337827,0.4002642007926024
2004,2004_06_12,european,ITC4A,Cremona,0.4868092209781521,0.9959443679407334,0.3610223642172524
2004,2004_06_12,european,ITC4B,Mantova,0.4245443321675464,0.9996206923463594,0.3931185944363104
2004,2004_06_12,european,ITC4C,Milano,0.4636699734474111,1.1941498143656046,0.47266503667481663
2004,2004_06_12,european,ITC4D,Monza e della Brianza,0.5112231644243013,1.120657923510607,0.34686586554076
2004,2004_06_12,european,ITF11,L'Aquila,0.4865372573575454,0.8695796851582905,0.2514124293785311
2004,2004_06_12,european,ITF12,Teramo,0.4143711327078136,0.9729327742606151,0.23665893271461716
2004,2004_06_12,european,ITF13,Pescara,0.4148156172318639,0.8218798363331559,0.2652388797364086
2004,2004_06_12,european,ITF14,Chieti,0.4416134490475411,0.9061922820411784,0.20218228498074453
2004,2004_06_12,european,ITF21,Isernia,0.5935590681540462,0.8510124850604239,0.20334261838440112
2004,2004_06_12,european,ITF22,Campobasso,0.445959635315203,0.7950146016077252,0.19405940594059407
2004,2004_06_12,european,ITF31,Caserta,0.46877861721611724,0.8131950858142311,0.14912470283120813
2004,2004_06_12,european,ITF32,Benevento,0.4097037793667007,0.7261300958925896,0.1402439024390244
2004,2004_06_12,european,ITF34,Avellino,0.40121030098810045,0.8251837588909723,0.13726487036095578
2004,2004_06_12,european,ITF35,Salerno,0.43150091623680104,0.7911950498645607,0.1844380403458213
2004,2004_06_12,european,ITF43,Taranto,0.4655775195836181,0.8071658658402585,0.16075085324232083
2004,2004_06_12,european,ITF44,Brindisi,0.45178243555809905,0.7456340344145692,0.19207813347802496
2004,2004_06_12,european,ITF45,Lecce,0.44863910248266964,0.7148994821788872,0.15975381321915974
2004,2004_06_12,european,ITF46,Foggia,0.4276010033691878,0.9100305501056642,0.13814369411039162
2004,2004_06_12,european,ITF47,Bari,0.4455950649129911,0.8306606430063976,0.17206515633776445
2004,2004_06_12,european,ITF48,Barletta-Andria-Trani,0.4245015861845876,0.7774206598218751,0.09630911188004614
2004,2004_06_12,european,ITF51,Potenza,0.32847092732243144,0.8228607403345592,0.12453066332916145
2004,2004_06_12,european,ITF52,Matera,0.3731739834301495,0.8151808489591241,0.11189516129032258
2004,2004_06_12,european,ITF61,Cosenza,0.37095381903490465,0.9847077769213157,0.1417027417027417
2004,2004_06_12,european,ITF62,Crotone,0.37279608931919034,0.8101909309471887,0.1181026137463698
2004,2004_06_12,european,ITF63,Catanzaro,0.408121185919287,0.8452067396765969,0.18545697131420946
2004,2004_06_12,european,ITF65,Reggio Calabria,0.3931160332242638,0.7658742556476522,0.14038461538461539
2004,2004_06_12,european,ITG11,Trapani,0.491672876907624,0.8584676333400835,0.10531220876048462
2004,2004_06_12,european,ITG12,Palermo,0.4950929205019677,0.902580285772177,0.19956683168316833
2004,2004_06_12,european,ITG13,Messina,0.5347553912828455,0.7731663794021417,0.3980952380952381
2004,2004_06_12,european,ITG14,Agrigento,0.4571708172356497,0.7813765887532069,0.139087656529517
2004,2004_06_12,european,ITG15,Caltanissetta,0.4344765062848649,0.8282381915862618,0.15880398671096346
2004,2004_06_12,european,ITG17,Catania,0.5569528141450135,0.7921266691219083,0.2610300904559719
2004,2004_06_12,european,ITG18,Ragusa,0.4830407103232902,0.7268596749736647,0.1702827087442472
2004,2004_06_12,european,ITG19,Siracusa,0.42357166000648017,0.8539796662270992,0.2625197680548234
2004,2004_06_12,european,ITG2D,Sassari,0.3853926163872652,0.8671670409754904,0.31781084973595775
2004,2004_06_12,european,ITG2E,Nuoro,0.353523991494345,0.777029418132488,0.22647702407002188
2004,2004_06_12,european,ITG2F,Cagliari,0.4534534140863288,0.856347742884988,0.35902964959568734
2004,2004_06_12,european,ITG2G,Oristano,0.44306045821435797,0.7433279546309814,0.3236196319018405
2004,2004_06_12,european,ITG2H,Sud Sardegna,0.4238419975869485,0.8851971241751246,0.26250856751199453
2004,2004_06_12,european,ITH10,Bolzano/Bozen,0.1534223396132973,1.0512729463942547,0.5822102425876011
2004,2004_06_12,european,ITH20,Trento,0.40564484138909257,1.1173690375635217,0.4004388370817334
2004,2004_06_12,european,ITH31,Verona,0.5687371691223225,0.7989811722940422,0.3901850362027353
2004,2004_06_12,european,ITH32,Vicenza,0.5730162459859099,1.0064836865789129,0.32761966364812417
2004,2004_06_12,european,ITH33,Belluno,0.5019960584162919,0.8980239755341062,0.36779911373707536
2004,2004_06_12,european,ITH34,Treviso,0.5714581789406252,0.9364786656903787,0.336269744835966
2004,2004_06_12,european,ITH35,Venezia,0.43178483295663744,0.9859007937738348,0.4890661178286596
2004,2004_06_12,european,ITH36,Padova,0.5238025052553618,1.0002980322392132,0.3370433789954338
2004,2004_06_12,european,ITH37,Rovigo,0.44705232324914285,0.8305642660438193,0.3707201889020071
2004,2004_06_12,european,ITH41,Pordenone,0.5340038854793576,0.9834251984653808,0.47622759158222916
2004,2004_06_12,european,ITH42,Udine,0.49321892192027367,1.037617010413341,0.48964745383324004
2004,2004_06_12,european,ITH43,Gorizia,0.3626741343712177,0.9315245142818133,0.5882352941176471
2004,2004_06_12,european,ITH44,Trieste,0.4136920639217778,0.9636666305202461,0.577354260089686
2004,2004_06_12,european,ITH51,Piacenza,0.46877466995396966,0.9707035555269716,0.3741935483870968
2004,2004_06_12,european,ITH52,Parma,0.3975674436225151,1.0935439716114066,0.4334908845374747
2004,2004_06_12,european,ITH53,Reggio nell'Emilia,0.2896239881757924,1.0304703741552794,0.41952165481577247
2004,2004_06_12,european,ITH54,Modena,0.33255503751352977,1.0651941197033596,0.4268402154398564
2004,2004_06_12,european,ITH56,Ferrara,0.3717584324772996,0.9024177819421599,0.4696969696969697
2004,2004_06_12,european,ITH57,Ravenna,0.2866912074961079,0.918171403243024,0.494488188976378
2004,2004_06_12,european,ITH58,Forlì-Cesena,0.34292080977106937,0.7692711742522281,0.40238704177323104
2004,2004_06_12,european,ITH59,Rimini,0.37339849849207535,0.8403999779949439,0.42743362831858406
2004,2004_06_12,european,ITI11,Massa-Carrara,0.34821413261544265,0.8469396761423801,0.39768339768339767
2004,2004_06_12,european,ITI12,Lucca,0.42974734194581,0.9111248324707095,0.3965071151358344
2004,2004_06_12,european,ITI13,Pistoia,0.35433959560009076,0.8770363251747433,0.4113655640373198
2004,2004_06_12,european,ITI14,Firenze,0.25034117363731234,0.7991323130279703,0.4877626699629172
2004,2004_06_12,european,ITI15,Prato,0.3475143751364728,0.9370056748793153,0.4096662830840046
2004,2004_06_12,european,ITI16,Livorno,0.27499261349014975,0.8841733340532184,0.5116279069767442
2004,2004_06_12,european,ITI17,Pisa,0.3157955420491091,0.9569867083172648,0.37992610837438423
2004,2004_06_12,european,ITI18,Arezzo,0.36746386308163753,0.8754250510160321,0.36045627376425854
2004,2004_06_12,european,ITI19,Siena,0.27380828460337386,1.1394229404180256,0.49571984435797667
2004,2004_06_12,european,ITI1A,Grosseto,0.39106492124150877,0.796923429339475,0.4619750283768445
2004,2004_06_12,european,ITI21,Perugia,0.36426079659702026,0.8552944553881093,0.31487286659700453
2004,2004_06_12,european,ITI22,Terni,0.3597223028263014,1.0804351794919531,0.29411764705882354
2004,2004_06_12,european,ITI31,Pesaro e Urbino,0.3644728793960202,0.8686611429650153,0.3522058823529412
2004,2004_06_12,european,ITI32,Ancona,0.32546460062806937,0.9209681864813114,0.31802525832376577
2004,2004_06_12,european,ITI33,Macerata,0.4447620181810964,0.8226155484226948,0.2761133603238866
2004,2004_06_12,european,ITI34,Ascoli Piceno,0.42677284419351924,0.8086069662230454,0.21843434343434343
2004,2004_06_12,european,ITI35,Fermo,0.4284827705486769,1.0214142975630915,0.23809523809523808
2004,2004_06_12,european,ITI41,Viterbo,0.4721720009772783,0.7518406553201942,0.32859078590785906
2004,2004_06_12,european,ITI42,Rieti,0.45853792753132405,0.83669656488655,0.25177809388335703
2004,2004_06_12,european,ITI43,Roma,0.39660407041235507,1.2066142209201731,0.38833812401008977
2004,2004_06_12,european,ITI44,Latina,0.5632134775809018,0.8973222703373955,0.27851580393953274
